Station,Postmile (Abs),Freeway,Direction,Minimum,Mean,Maximum,# Lane Points,% Observed
"23,103,160.00",271.90,15.00,S,6.00,611.88,"1,676.00",210792,96.20
"993,103,160.00",271.90,15.00,S,0.00,152.49,"1,140.00",105396,96.10
"3,103,156.00",272.56,15.00,S,146.00,"3,114.06","8,109.00",526980,96.20
"13,103,156.00",272.56,15.00,S,0.00,368.51,"1,409.00",316188,75.20
"993,103,156.00",272.56,15.00,S,0.00,158.13,"1,195.00",105396,96.10
"3,103,154.00",273.04,15.00,S,149.00,"3,118.88","7,922.00",526980,79.50
"23,103,155.00",273.04,15.00,S,0.00,285.96,950.00,210792,79.70
"993,103,154.00",273.04,15.00,S,0.00,126.01,"1,100.00",105396,79.30
"3,103,159.00",273.67,15.00,S,162.00,"3,470.15","8,887.00",526980,97.20
"993,103,159.00",273.67,15.00,S,0.00,195.39,"1,541.00",105396,97.20
"3,103,149.00",274.15,15.00,S,161.00,"3,403.77","8,713.00",526980,98.00
"993,103,149.00",274.15,15.00,S,0.00,179.89,"1,554.00",105396,98.10
"3,103,144.00",274.61,15.00,S,159.00,"3,428.01","8,860.00",526980,98.10
"993,103,144.00",274.61,15.00,S,0.00,177.12,"1,413.00",105396,97.80
"3,103,145.00",275.10,15.00,S,140.00,"3,002.81","7,699.00",526980,97.80
"13,103,145.00",275.10,15.00,S,0.00,530.35,"1,893.00",210792,77.40
"993,103,145.00",275.10,15.00,S,0.00,174.93,"1,311.00",105396,97.50
"3,103,139.00",275.60,15.00,S,139.00,"2,795.48","7,463.00",526980,97.50
"23,103,139.00",275.60,15.00,S,0.00,389.66,"1,392.00",210792,95.90
"993,103,139.00",275.60,15.00,S,0.00,156.98,"1,276.00",105396,95.30
"3,103,135.00",276.28,15.00,S,144.00,"3,132.59","7,784.00",526980,97.70
"13,103,135.00",276.28,15.00,S,0.00,411.40,"1,315.00",210792,79.50
"993,103,135.00",276.28,15.00,S,0.00,182.54,"1,406.00",105396,97.60
"3,103,133.00",276.75,15.00,S,145.00,"3,136.01","7,838.00",526980,95.20
"23,103,133.00",276.75,15.00,S,0.00,298.35,"1,341.00",210792,95.30
"993,103,133.00",276.75,15.00,S,0.00,169.32,"1,313.00",105396,94.90
"3,103,131.00",277.24,15.00,S,169.00,"3,680.14","8,993.00",526980,98.10
"993,103,131.00",277.24,15.00,S,0.00,175.45,"1,409.00",105396,97.90
"3,103,129.00",277.71,15.00,S,153.00,"3,487.75","8,936.00",526980,98.00
"993,103,129.00",277.71,15.00,S,0.00,173.09,"1,409.00",105396,98.10
796.00,278.38,15.00,S,120.00,"2,696.25","7,066.00",526980,91.10
"1,796.00",278.38,15.00,S,0.00,807.86,"2,469.00",316188,74.40
"99,796.00",278.38,15.00,S,0.00,171.13,"1,038.00",105396,90.10
"3,103,231.00",278.69,15.00,S,103.00,"2,674.50","7,012.00",526980,98.10
"993,103,231.00",278.69,15.00,S,0.00,156.09,"1,218.00",105396,98.00
"3,103,127.00",279.32,15.00,S,248.00,"5,584.09","15,986.00",590041,97.50
"993,103,127.00",279.32,15.00,S,0.00,322.93,"1,820.00",105396,74.70
"99,912.00",279.47,15.00,S,0.00,377.25,"1,809.00",105396,60.80
"3,103,125.00",279.47,15.00,S,206.00,"5,443.60","16,724.00",571897,97.50
"13,103,125.00",279.66,15.00,S,0.00,535.54,"1,475.00",210792,63.80
"99,910.00",279.97,15.00,S,12.00,357.12,"1,100.00",105396,0.00
"3,103,123.00",279.97,15.00,S,135.00,"2,096.18","5,934.00",421584,0.00
727.00,280.35,15.00,S,21.00,"2,262.59","6,547.00",421584,81.60
"99,727.00",280.35,15.00,S,0.00,584.65,"1,992.00",105396,82.50
728.00,281.12,15.00,S,51.00,"2,240.98","5,806.00",421584,93.00
"99,728.00",281.12,15.00,S,0.00,566.87,"2,070.00",105396,86.50
732.00,281.84,15.00,S,38.00,"1,477.79","4,083.00",316188,12.60
"99,732.00",281.84,15.00,S,0.00,372.24,"1,842.00",105396,19.80
"1,734.00",282.16,15.00,S,46.00,554.19,"1,505.00",210792,3.00
733.00,282.74,15.00,S,0.00,"1,701.47","4,794.00",316188,77.60
"2,733.00",282.74,15.00,S,0.00,246.87,"1,581.00",105396,69.00
"99,733.00",282.74,15.00,S,0.00,416.66,"1,784.00",105396,54.60
731.00,283.21,15.00,S,1.00,"1,771.00","5,879.00",421584,70.30
"99,731.00",283.21,15.00,S,0.00,537.04,"1,857.00",105396,67.10
"6,013.00",283.70,15.00,S,133.00,"2,413.15","6,179.00",316188,0.00
"16,013.00",283.70,15.00,S,,,,105396,0.00
"996,013.00",283.70,15.00,S,12.00,681.50,"1,952.00",105396,0.00
"36,013.00",283.87,15.00,S,,,,210792,0.00
730.00,284.01,15.00,S,3.00,"2,046.51","5,285.00",316188,72.80
"99,730.00",284.01,15.00,S,0.00,451.95,"3,761.00",105396,74.80
"6,011.00",284.40,15.00,S,4.00,"2,018.45","5,284.00",316188,92.60
"26,011.00",284.40,15.00,S,4.00,763.54,"2,067.00",117074,79.20
"996,011.00",284.40,15.00,S,0.00,427.34,"1,890.00",105396,88.60
724.00,284.65,15.00,S,52.00,"3,137.42","7,858.00",526980,90.50
"99,724.00",284.65,15.00,S,0.00,417.17,"3,469.00",105396,93.50
"300,111.00",285.12,15.00,S,43.00,"3,085.95","7,490.00",526980,97.10
"99,300,111.00",285.12,15.00,S,2.00,332.84,"1,589.00",105396,95.30
"6,009.00",285.37,15.00,S,112.00,"3,062.47","7,465.00",526980,96.90
"996,009.00",285.37,15.00,S,0.00,290.85,"1,515.00",105396,95.50
"6,007.00",285.78,15.00,S,111.00,"3,075.80","7,570.00",526980,96.90
"996,007.00",285.78,15.00,S,0.00,292.38,"1,534.00",105396,94.60
"6,005.00",286.30,15.00,S,127.00,"3,085.65","7,567.00",526980,97.70
"996,005.00",286.30,15.00,S,0.00,295.56,"1,544.00",105396,96.20
722.00,286.64,15.00,S,113.00,"3,074.06","7,560.00",526980,98.00
"99,722.00",286.64,15.00,S,0.00,292.52,"1,515.00",105396,97.80
721.00,287.23,15.00,S,113.00,"3,117.65","7,684.00",526980,97.30
"99,721.00",287.23,15.00,S,0.00,297.10,"1,589.00",105396,98.10
590.00,287.63,15.00,S,117.00,"3,073.16","7,631.00",526980,97.90
"4,569.00",287.63,15.00,S,0.00,289.85,"1,504.00",105396,97.80
588.00,287.91,15.00,S,110.00,"2,840.50","6,935.00",526980,97.90
"1,588.00",287.91,15.00,S,0.00,233.65,883.00,210792,98.10
"99,588.00",287.91,15.00,S,0.00,289.43,"1,519.00",105396,98.10
"3,588.00",287.99,15.00,S,0.00,285.15,"1,195.00",316188,56.40
"6,003.00",288.27,15.00,S,113.00,"2,843.86","6,895.00",526980,98.10
"996,003.00",288.27,15.00,S,0.00,284.81,"1,504.00",105396,98.00
587.00,288.54,15.00,S,0.00,"2,832.91","6,861.00",526980,96.40
"2,587.00",288.54,15.00,S,0.00,466.50,"1,686.00",210792,96.40
"99,587.00",288.54,15.00,S,0.00,279.32,"1,426.00",105396,96.40
586.00,288.84,15.00,S,127.00,"3,331.35","8,085.00",632376,98.10
"99,586.00",288.84,15.00,S,0.00,281.62,"1,437.00",105396,97.80
"6,001.00",289.09,15.00,S,124.00,"3,308.68","8,004.00",526980,98.10
"996,001.00",289.09,15.00,S,0.00,276.83,"1,438.00",105396,98.10
585.00,289.29,15.00,S,129.00,"3,289.17","7,971.00",526980,98.20
"99,585.00",289.29,15.00,S,0.00,280.20,"1,473.00",105396,98.00
583.00,289.64,15.00,S,107.00,"2,792.79","6,574.00",526980,95.00
"1,583.00",289.64,15.00,S,0.00,518.40,"1,811.00",210792,95.10
"4,563.00",289.64,15.00,S,0.00,278.02,"1,439.00",105396,95.00
"3,583.00",289.65,15.00,S,0.00,409.41,"1,237.00",316188,74.40
582.00,290.08,15.00,S,107.00,"2,796.11","6,721.00",526980,98.10
"2,582.00",290.08,15.00,S,0.00,927.36,"2,916.00",210792,98.10
"4,562.00",290.08,15.00,S,0.00,283.89,"1,571.00",105396,98.00
579.00,290.59,15.00,S,0.00,"3,716.33","9,368.00",632370,96.30
"99,579.00",290.59,15.00,S,0.00,280.12,"1,515.00",105396,96.20
"5,999.00",291.08,15.00,S,260.00,"6,303.57","16,354.00",508836,97.80
"15,999.00",291.08,15.00,S,0.00,446.69,"1,476.00",210792,97.80
"995,999.00",291.08,15.00,S,0.00,281.14,"1,578.00",105396,97.70
"1,578.00",291.15,15.00,S,0.00,550.89,"1,948.00",316188,70.00
"8,578.00",291.15,15.00,S,46.00,"1,837.11","4,560.00",252244,8.90
"98,578.00",291.15,15.00,S,5.00,379.05,"1,100.00",63061,0.00
577.00,291.55,15.00,S,129.00,"3,236.48","8,323.00",526980,86.10
"2,577.00",291.55,15.00,S,0.00,634.83,"1,695.00",210792,86.10
"99,577.00",291.55,15.00,S,0.00,276.75,"1,523.00",105396,86.00
576.00,291.88,15.00,S,145.00,"3,783.34","9,636.00",632376,87.00
"4,555.00",291.88,15.00,S,0.00,287.84,"1,570.00",105396,87.00
574.00,292.32,15.00,S,115.00,"2,400.97","8,486.00",526980,64.00
"4,553.00",292.32,15.00,S,0.00,434.18,"1,922.00",105396,63.60
"1,573.00",292.49,15.00,S,0.00,485.60,"2,021.00",316188,68.40
572.00,292.84,15.00,S,15.00,"3,464.36","8,609.00",526980,95.90
"2,572.00",292.84,15.00,S,0.00,628.41,"2,215.00",210792,95.90
"99,572.00",292.84,15.00,S,0.00,287.10,"1,611.00",105396,95.50
570.00,293.52,15.00,S,165.00,"3,616.00","8,669.00",526980,97.50
"99,570.00",293.52,15.00,S,0.00,289.72,"1,637.00",105396,97.30
"1,571.00",293.58,15.00,S,0.00,626.68,"2,072.00",316188,73.40
"2,385.00",293.75,15.00,S,0.00,681.37,"1,876.00",210792,52.60
567.00,294.19,15.00,S,174.00,"4,171.53","10,244.00",632370,71.60
"99,567.00",294.19,15.00,S,0.00,309.99,"1,807.00",105396,71.30
565.00,294.76,15.00,S,143.00,"4,020.59","10,260.00",632376,76.00
"99,565.00",294.76,15.00,S,0.00,458.74,"2,956.00",105396,76.30
"1,563.00",295.44,15.00,S,0.00,475.38,"1,591.00",316188,73.40
562.00,295.48,15.00,S,88.00,"3,653.33","8,680.00",526980,97.50
"99,562.00",295.48,15.00,S,0.00,301.90,"1,680.00",105396,97.10
561.00,295.83,15.00,S,11.00,"3,544.80","8,654.00",526980,97.20
"2,561.00",295.83,15.00,S,0.00,858.43,"2,582.00",421584,97.20
"99,561.00",295.83,15.00,S,0.00,293.49,"1,696.00",105396,97.30
559.00,296.35,15.00,S,213.00,"4,323.35","10,629.00",632376,56.90
"99,559.00",296.35,15.00,S,0.00,311.59,"1,823.00",105396,56.90
557.00,296.86,15.00,S,198.00,"4,495.47","10,923.00",632376,68.00
"99,557.00",296.86,15.00,S,0.00,252.07,"1,915.00",105396,67.90
"1,555.00",297.53,15.00,S,0.00,849.12,"3,450.00",210792,75.50
555.00,297.60,15.00,S,2.00,"5,542.89","16,036.00",358523,88.20
"3,555.00",297.60,15.00,S,0.00,876.74,"2,677.00",210792,88.00
"99,555.00",297.60,15.00,S,0.00,352.13,"2,317.00",105396,87.10
553.00,297.82,15.00,S,123.00,"2,216.04","5,930.00",316188,0.00
"99,553.00",297.82,15.00,S,12.00,357.12,"1,100.00",105396,0.00
551.00,298.25,15.00,S,0.00,"6,293.04","16,840.00",490692,95.80
"2,551.00",298.25,15.00,S,0.00,888.66,"3,612.00",192648,95.10
"3,551.00",298.25,15.00,S,0.00,"1,566.28","5,420.00",273853,60.50
"4,551.00",298.25,15.00,S,0.00,889.90,"5,878.00",158526,76.80
"99,551.00",298.25,15.00,S,0.00,371.85,"2,899.00",105396,97.20
549.00,298.72,15.00,S,3.00,"9,637.02","27,882.00",473850,95.40
"99,549.00",298.72,15.00,S,0.00,570.07,"2,490.00",105396,97.80
547.00,299.08,15.00,S,2.00,"2,843.29","7,036.00",431515,97.50
"99,547.00",299.08,15.00,S,0.00,286.68,"1,644.00",105396,96.50
547.00,299.10,15.00,S,2.00,"2,843.29","7,036.00",431515,97.50
"99,547.00",299.10,15.00,S,0.00,286.68,"1,644.00",105396,96.50
"2,547.00",299.14,15.00,S,0.00,149.32,648.00,105396,98.20
"4,547.00",299.15,15.00,S,0.00,549.68,"1,740.00",210792,98.20
545.00,299.68,15.00,S,0.00,"7,060.83","17,398.00",569315,96.40
"99,545.00",299.68,15.00,S,0.00,276.54,"1,651.00",105396,94.50
544.00,299.94,15.00,S,120.00,"6,301.98","15,000.00",508836,66.80
"1,544.00",299.94,15.00,S,0.00,800.53,"5,044.00",123540,69.10
"99,544.00",299.94,15.00,S,0.00,291.45,"1,698.00",105396,68.50
"1,543.00",299.98,15.00,S,0.00,272.22,"1,660.00",210792,34.10
541.00,300.63,15.00,S,12.00,"5,990.98","15,060.00",463919,92.50
"2,541.00",300.63,15.00,S,0.00,"1,136.13","7,808.00",168457,49.90
"99,541.00",300.63,15.00,S,0.00,268.79,"1,650.00",105396,91.60
539.00,300.99,15.00,S,28.00,"7,123.21","17,316.00",569315,97.80
"99,539.00",300.99,15.00,S,0.00,270.42,"1,582.00",105396,97.80
537.00,301.50,15.00,S,22.00,"5,893.45","15,026.00",463919,95.60
"1,537.00",301.50,15.00,S,0.00,572.72,"1,630.00",316188,49.40
"3,537.00",301.50,15.00,S,0.00,546.99,"1,335.00",84670,96.50
"99,537.00",301.50,15.00,S,0.00,274.51,"1,670.00",105396,95.70
536.00,301.93,15.00,S,48.00,"6,254.63","15,178.00",508836,93.80
"2,536.00",301.93,15.00,S,0.00,493.36,"1,698.00",210792,93.80
"99,536.00",301.93,15.00,S,0.00,265.77,"1,607.00",105396,93.40
534.00,302.26,15.00,S,36.00,"7,233.29","17,412.00",614232,95.70
"99,534.00",302.26,15.00,S,0.00,272.01,"1,700.00",105396,95.80
532.00,302.75,15.00,S,20.00,"7,278.19","17,694.00",614232,95.70
"99,532.00",302.75,15.00,S,0.00,251.72,"1,533.00",105396,95.70
"1,530.00",303.21,15.00,S,0.00,567.76,"1,839.00",316188,77.80
530.00,303.23,15.00,S,0.00,"6,345.70","15,052.00",508836,92.30
"99,530.00",303.23,15.00,S,0.00,263.93,"1,911.00",105396,92.60
528.00,303.61,15.00,S,380.00,"6,649.80","16,074.00",508836,97.30
"2,528.00",303.61,15.00,S,0.00,507.64,"1,468.00",210792,83.30
"99,528.00",303.61,15.00,S,0.00,289.02,"1,945.00",105396,85.80
526.00,304.00,15.00,S,0.00,"6,348.60","17,188.00",569315,87.00
"99,526.00",304.00,15.00,S,0.00,226.58,"1,752.00",105396,86.90
524.00,304.53,15.00,S,61.00,"2,006.66","4,630.00",316188,98.00
"1,524.00",304.53,15.00,S,0.00,545.14,"1,952.00",210792,98.20
"3,524.00",304.53,15.00,S,0.00,830.37,"2,486.00",210792,66.30
"4,524.00",304.53,15.00,S,0.00,345.03,"1,067.00",105396,45.80
"99,524.00",304.53,15.00,S,0.00,261.43,"1,392.00",105396,97.80
522.00,304.88,15.00,S,82.00,"2,536.23","6,159.00",316188,92.50
"99,522.00",304.88,15.00,S,0.00,328.82,"1,763.00",105396,92.10
"2,522.00",304.95,15.00,S,15.00,944.08,"3,100.00",316188,75.10
"3,522.00",304.95,15.00,S,0.00,206.91,"1,248.00",105396,60.50
"2,522.00",305.08,15.00,S,15.00,944.08,"3,100.00",316188,75.10
"3,522.00",305.09,15.00,S,0.00,206.91,"1,248.00",105396,60.50
"1,522.00",305.26,15.00,S,0.00,187.13,617.00,105396,43.80
520.00,305.46,15.00,S,2.00,"2,917.84","7,252.00",526980,97.90
"2,520.00",305.46,15.00,S,0.00,429.56,"1,799.00",105396,98.20
"3,520.00",305.46,15.00,S,0.00,540.85,"2,528.00",210792,98.20
"4,520.00",305.46,15.00,S,0.00,202.17,678.00,105396,98.20
"99,520.00",305.46,15.00,S,0.00,255.98,"1,380.00",105396,98.10
518.00,306.11,15.00,S,81.00,"2,891.09","7,136.00",421584,93.50
"1,518.00",306.11,15.00,S,0.00,366.53,"1,020.00",105396,93.70
"99,518.00",306.11,15.00,S,0.00,256.28,"1,420.00",105396,93.60
"3,518.00",306.13,15.00,S,4.00,815.48,"3,608.00",421584,93.70
516.00,306.38,15.00,S,5.00,"2,778.90","7,109.00",421584,97.40
"99,516.00",306.38,15.00,S,0.00,283.50,"1,553.00",105396,97.60
"1,515.00",306.51,15.00,S,0.00,388.26,"2,364.00",210792,81.30
"3,515.00",306.51,15.00,S,0.00,410.38,"1,731.00",210792,84.50
"2,515.00",306.53,15.00,S,0.00,322.81,879.00,105396,83.50
514.00,307.24,15.00,S,160.00,"2,782.94","6,580.00",421584,97.40
"1,514.00",307.24,15.00,S,0.00,755.51,"3,365.00",210792,97.50
"99,514.00",307.24,15.00,S,0.00,329.13,"1,502.00",105396,97.80
512.00,307.74,15.00,S,110.00,"2,067.66","4,966.00",316188,97.40
"2,513.00",307.74,15.00,S,15.00,704.42,"3,197.00",210792,96.50
"3,513.00",307.74,15.00,S,0.00,101.16,344.00,210792,46.00
"99,512.00",307.74,15.00,S,0.00,228.83,"1,232.00",105396,97.60
"2,512.00",307.94,15.00,S,0.00,295.77,"1,308.00",105396,90.80
510.00,308.60,15.00,S,132.00,"2,625.09","7,139.00",421584,91.70
"99,510.00",308.60,15.00,S,0.00,235.03,"1,290.00",105396,91.60
508.00,309.18,15.00,S,97.00,"2,092.00","5,756.00",316188,67.30
"1,508.00",309.18,15.00,S,0.00,470.98,"1,419.00",105396,67.30
"3,508.00",309.18,15.00,S,,,,105396,0.00
"99,508.00",309.18,15.00,S,0.00,258.29,"1,286.00",105396,67.30
507.00,309.47,15.00,S,103.00,"2,140.47","5,553.00",316188,96.90
"2,507.00",309.47,15.00,S,0.00,221.71,"1,226.00",210792,68.30
"99,507.00",309.47,15.00,S,0.00,218.77,"1,556.00",105396,96.90
505.00,309.96,15.00,S,105.00,"2,198.42","5,701.00",316188,96.60
"1,505.00",309.96,15.00,S,0.00,194.33,677.00,105396,96.60
"99,505.00",309.96,15.00,S,0.00,256.64,"1,520.00",105396,96.50
503.00,310.18,15.00,S,103.00,"2,164.44","5,681.00",316188,97.70
"99,503.00",310.18,15.00,S,0.00,248.59,"1,559.00",105396,97.60
"2,503.00",310.30,15.00,S,0.00,75.15,464.00,105396,26.30
499.00,310.80,15.00,S,108.00,"2,237.73","5,838.00",316188,97.20
"99,499.00",310.80,15.00,S,0.00,254.10,"1,504.00",105396,97.00
